202.70.88.131 | 9002 | tcp | [] | [] | Nepal | Kathmandu | 85.3167 | 27.7167
1.202.242.118 | 8009 | tcp | [u'118.242.202.1.static.bjtelecom.net'] | [u'bjtelecom.net'] | China | Beijing | 116.3883 | 39.9289
216.27.90.64 | 443 | tcp | [] | [] | United States | Cary | -78.7789 | 35.7509
69.39.196.114 | 80 | tcp | [u'ets.massconnections.com'] | [u'massconnections.com'] | United States | Middletown | -71.2789 | 41.5171
199.185.220.199 | 8089 | tcp | [u'cidcdns1.telus.net'] | [u'telus.net'] | Canada | Edmonton | -113.4974 | 53.5428
211.75.122.67 | 80 | tcp | [u'211-75-122-67.HINET-IP.hinet.net'] | [u'hinet.net'] | Taiwan | None | 121.0 | 23.5
221.224.88.155 | 3001 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
221.224.88.155 | 83 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
122.160.147.126 | 9002 | tcp | [u'abts-north-static-126.147.160.122.airtelbroadband.in'] | [u'airtelbroadband.in'] | India | Noida | 77.32 | 28.57
221.224.88.155 | 32400 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
62.13.0.140 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
193.24.34.147 | 443 | tcp | [] | [] | Germany | None | 9.491 | 51.2993
54.236.34.120 | 80 | tcp | [u'ec2-54-236-34-120.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
114.251.203.84 | 55553 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
103.9.36.40 | 8081 | tcp | [] | [] | Indonesia | Jakarta | 106.8294 | -6.1744
61.235.36.87 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
52.45.63.192 | 80 | tcp | [u'ec2-52-45-63-192.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
62.13.0.124 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
123.233.247.119 | 9002 | tcp | [] | [] | China | Jinan | 116.9972 | 36.6683
61.155.108.212 | 443 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
212.105.107.11 | 80 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
62.13.0.78 | 443 | tcp | [u'portal.nordeafinance.com'] | [u'nordeafinance.com'] | Sweden | None | 18.056 | 59.3247
103.7.172.38 | 9001 | tcp | [u'qlns.mard.gov.vn'] | [u'mard.gov.vn'] | Vietnam | None | 106.0 | 16.0
183.90.160.44 | 9002 | tcp | [] | [] | Vietnam | Hanoi | 105.85 | 21.0333
180.173.15.140 | 9001 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
193.234.187.88 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
216.27.90.68 | 80 | tcp | [] | [] | United States | Cary | -78.7789 | 35.7509
221.224.88.155 | 49152 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
59.46.197.251 | 80 | tcp | [] | [] | China | Shenyang | 123.4328 | 41.7922
114.251.203.84 | 8889 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
218.28.190.186 | 9001 | tcp | [u'pc0.zz.ha.cn'] | [u'zz.ha.cn'] | China | Zhengzhou | 113.5325 | 34.6836
182.75.188.107 | 9001 | tcp | [u'nsg-static-107.188.75.182-airtel.com'] | [u'182-airtel.com'] | India | None | 77.0 | 20.0
221.224.88.155 | 3000 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
195.178.38.14 | 80 | tcp | [] | [] | Serbia | None | 21.0 | 44.0
111.67.205.5 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
82.212.87.77 | 9001 | tcp | [u'mail.sts-cloud.com'] | [u'sts-cloud.com'] | Jordan | None | 36.0 | 31.0
91.98.88.13 | 9002 | tcp | [u'91.98.88.13.pol.ir'] | [u'pol.ir'] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
62.13.0.154 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
46.152.97.172 | 9002 | tcp | [] | [] | Saudi Arabia | None | 45.0 | 25.0
46.20.168.212 | 9001 | tcp | [] | [] | France | None | 2.3387 | 48.8582
66.203.100.138 | 443 | tcp | [] | [] | United States | Poway | -117.0232 | 32.9775
60.2.94.253 | 9000 | tcp | [] | [] | China | Hebei | 115.275 | 39.8897
183.90.160.48 | 9001 | tcp | [] | [] | Vietnam | Hanoi | 105.85 | 21.0333
41.139.2.27 | 9002 | tcp | [u'mail3.ranamotors.com'] | [u'ranamotors.com'] | Ghana | None | -2.0 | 8.0
193.234.187.67 | 80 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
202.218.127.54 | 80 | tcp | [u'vendor1.it-ex.com'] | [u'it-ex.com'] | Japan | None | 139.69 | 35.69
114.99.173.115 | 10000 | tcp | [] | [] | China | Hefei | 117.2808 | 31.8639
171.44.140.20 | 9000 | tcp | [] | [] | China | Wuhan | 114.2734 | 30.5801
210.173.11.49 | 443 | tcp | [u'udgwtest.twx-21.com'] | [u'twx-21.com'] | Japan | None | 139.69 | 35.69
196.28.57.80 | 80 | tcp | [u'196-28-57-80.prtc.net'] | [u'prtc.net'] | Puerto Rico | Arecibo | -66.7113 | 18.3994
111.205.207.105 | 8081 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
204.16.77.10 | 80 | tcp | [] | [] | United States | Miami | -80.2348 | 25.853
54.226.81.42 | 80 | tcp | [u'ec2-54-226-81-42.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
77.246.34.226 | 443 | tcp | [] | [] | United Kingdom | None | -0.1224 | 51.4964
204.136.96.249 | 443 | tcp | [u'sfodflws.pepsico.com'] | [u'pepsico.com'] | United States | Richardson | -96.7154 | 32.9513
95.9.233.238 | 9002 | tcp | [u'95.9.233.238.dynamic.ttnet.com.tr'] | [u'ttnet.com.tr'] | Turkey | None | 28.9948 | 41.0214
62.13.0.119 | 443 | tcp | [u'foretagskort.internetbanken.foretag.nordea.se'] | [u'nordea.se'] | Sweden | None | 18.056 | 59.3247
221.224.88.155 | 4567 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
54.236.240.33 | 80 | tcp | [u'ec2-54-236-240-33.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
193.234.187.116 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
209.50.138.66 | 8181 | tcp | [u'ws66.lccc.edu'] | [u'lccc.edu'] | United States | Schnecksville | -75.6208 | 40.6713
62.13.0.68 | 80 | tcp | [u'www.firstcard.se'] | [u'firstcard.se'] | Sweden | None | 18.056 | 59.3247
193.234.187.74 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
185.76.214.140 | 443 | tcp | [] | [] | Spain | None | -3.684 | 40.4172
187.72.197.18 | 8181 | tcp | [u'187-072-197-018.static.ctbctelecom.com.br'] | [u'ctbctelecom.com.br'] | Brazil | Sao Luis | -44.2963 | -2.5325
210.65.76.28 | 80 | tcp | [u'210-65-76-28.HINET-IP.hinet.net'] | [u'hinet.net'] | Taiwan | None | 121.0 | 23.5
1.202.242.118 | 3780 | tcp | [u'118.242.202.1.static.bjtelecom.net'] | [u'bjtelecom.net'] | China | Beijing | 116.3883 | 39.9289
195.128.128.85 | 9001 | tcp | [] | [] | Slovenia | None | 15.0 | 46.0
63.115.54.150 | 443 | tcp | [] | [] | United States | None | -97.822 | 37.751
58.56.128.33 | 9001 | tcp | [] | [] | China | Qingdao | 120.3719 | 36.0986
221.224.88.155 | 5555 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
129.89.70.130 | 8081 | tcp | [u'tws02.psoft.uwm.edu'] | [u'uwm.edu'] | United States | Milwaukee | -87.9065 | 43.0389
113.108.186.61 | 8081 | tcp | [] | [] | China | Guangzhou | 113.25 | 23.1167
128.135.92.117 | 80 | tcp | [u'q300conference.bsd.uchicago.edu'] | [u'uchicago.edu'] | United States | Chicago | -87.6027 | 41.7804
91.148.125.231 | 9001 | tcp | [] | [] | Serbia | None | 21.0 | 44.0
221.224.88.155 | 4022 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
118.201.207.129 | 80 | tcp | [] | [] | Singapore | Singapore | 103.8565 | 1.2855
123.126.34.170 | 9002 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
197.251.218.47 | 9002 | tcp | [] | [] | Ghana | Accra | -0.2167 | 5.55
185.71.152.72 | 9001 | tcp | [] | [] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
46.152.124.70 | 9002 | tcp | [] | [] | Saudi Arabia | None | 45.0 | 25.0
202.109.79.209 | 8001 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
62.13.0.126 | 80 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
221.224.88.155 | 7777 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
218.104.135.77 | 9001 | tcp | [] | [] | China | Xiamen | 118.0819 | 24.4798
64.132.112.77 | 7071 | tcp | [] | [] | United States | Charlotte | -80.9153 | 35.1681
203.162.36.73 | 80 | tcp | [u'static.vnpt.vn'] | [u'vnpt.vn'] | Vietnam | Hanoi | 105.85 | 21.0333
115.239.122.204 | 9002 | tcp | [] | [] | China | Jiaxing | 120.75 | 30.7522
121.199.61.212 | 3001 | tcp | [] | [] | China | Hangzhou | 120.1614 | 30.2936
164.106.248.252 | 443 | tcp | [u'fr6devlweb.vccs.edu'] | [u'vccs.edu'] | United States | Sterling | -77.3987 | 39.0138
122.116.238.188 | 9001 | tcp | [u'122-116-238-188.HINET-IP.hinet.net'] | [u'hinet.net'] | Taiwan | None | 121.0 | 23.5
183.234.62.85 | 10000 | tcp | [] | [] | China | Guangzhou | 113.25 | 23.1167
52.0.180.183 | 443 | tcp | [u'ec2-52-0-180-183.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
52.0.180.183 | 80 | tcp | [u'ec2-52-0-180-183.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
200.155.189.116 | 9001 | tcp | [u'smtp.linx.com.br'] | [u'linx.com.br'] | Brazil | Sao Paulo | -46.6417 | -23.5733
116.52.13.37 | 8081 | tcp | [u'37.13.52.116.broad.km.yn.dynamic.163data.com.cn'] | [u'163data.com.cn'] | China | Kunming | 102.7183 | 25.0389
4.34.113.76 | 443 | tcp | [] | [] | United States | Chicago | -87.6517 | 41.8483
